   2.6000000000000001   0.7304387540732552
   2.5990000000000002   0.7307794574240648
   2.5980000000000003   0.7313361639723751
   2.5970000000000004   0.7318916445725524
   2.5960000000000005   0.7324458896766817
   2.5950000000000006   0.7329988896895254
   2.5940000000000007   0.7335506349682850
   2.5930000000000009   0.7341011158223798
   2.5920000000000010   0.7346503225132218
   2.5910000000000011   0.7351982452539911
   2.5900000000000012   0.7357448742094090
   2.5890000000000013   0.7362901994955122
   2.5880000000000014   0.7368342111794244
   2.5870000000000015   0.7373768992791244
   2.5860000000000016   0.7379182537632186
   2.5850000000000017   0.7384582645507082
   2.5840000000000019   0.7389969215107555
   2.5830000000000020   0.7395342144624510
   2.5820000000000021   0.7400701331745801
   2.5810000000000022   0.7406046673653831
   2.5800000000000023   0.7411378067023207
   2.5790000000000024   0.7416695408018358
   2.5780000000000025   0.7421998592291108
   2.5770000000000026   0.7427287514978316
   2.5760000000000027   0.7432562070699424
   2.5750000000000028   0.7437822153554030
   2.5740000000000030   0.7443067657119455
   2.5730000000000031   0.7448298474448293
   2.5720000000000032   0.7453514498065918
   2.5710000000000033   0.7458715619968052
   2.5700000000000034   0.7463901731618221
   2.5690000000000035   0.7469072723945296
   2.5680000000000036   0.7474228487340975
   2.5670000000000037   0.7479368911657226
   2.5660000000000038   0.7484493886203784
   2.5650000000000039   0.7489603299745582
   2.5640000000000041   0.7494697040500184
   2.5630000000000042   0.7499774996135238
   2.5620000000000043   0.7504837053765843
   2.5610000000000044   0.7509883099951997
   2.5600000000000045   0.7514913020695957
   2.5590000000000046   0.7519926701439604
   2.5580000000000047   0.7524924027061834
   2.5570000000000048   0.7529904881875888
   2.5560000000000049   0.7534869149626697
   2.5550000000000050   0.7539816713488191
   2.5540000000000052   0.7544747456060634
   2.5530000000000053   0.7549661259367886
   2.5520000000000054   0.7554558004854739
   2.5510000000000055   0.7559437573384118
   2.5500000000000056   0.7564299845234412
   2.5490000000000057   0.7569144700096664
   2.5480000000000058   0.7573972017071831
   2.5470000000000059   0.7578781674667996
   2.5460000000000060   0.7583573550797552
   2.5450000000000061   0.7588347522774439
   2.5440000000000063   0.7593103467311264
   2.5430000000000064   0.7597841260516507
   2.5420000000000065   0.7602560777891645
   2.5410000000000066   0.7607261894328313
   2.5400000000000067   0.7611944484105395
   2.5390000000000068   0.7616608420886151
   2.5380000000000069   0.7621253577715303
   2.5370000000000070   0.7625879827016140
   2.5360000000000071   0.7630487040587525
   2.5350000000000072   0.7635075089601004
   2.5340000000000074   0.7639643844597818
   2.5330000000000075   0.7644193175485925
   2.5320000000000076   0.7648722951537003
   2.5310000000000077   0.7653233041383454
   2.5300000000000078   0.7657723313015373
   2.5290000000000079   0.7662193633777525
   2.5280000000000080   0.7666643870366274
   2.5270000000000081   0.7671073888826541
   2.5260000000000082   0.7675483554548690
   2.5250000000000083   0.7679872732265456
   2.5240000000000085   0.7684241286048834
   2.5230000000000086   0.7688589079306938
   2.5220000000000087   0.7692915974780884
   2.5210000000000088   0.7697221834541599
   2.5200000000000089   0.7701506519986657
   2.5190000000000090   0.7705769891837124
   2.5180000000000091   0.7710011810134313
   2.5170000000000092   0.7714232134236585
   2.5160000000000093   0.7718430722816101
   2.5150000000000095   0.7722607433855591
   2.5140000000000096   0.7726762124645067
   2.5130000000000097   0.7730894651778548
   2.5120000000000098   0.7735004871150761
   2.5110000000000099   0.7739092637953826
   2.5100000000000100   0.7743157806673923
   2.5090000000000101   0.7747200231087940
   2.5080000000000102   0.7751219764260129
   2.5070000000000103   0.7755216258538680
   2.5060000000000104   0.7759189565552379
   2.5050000000000106   0.7763139536207156
   2.5040000000000107   0.7767066020682662
   2.5030000000000108   0.7770968868428831
   2.5020000000000109   0.7774847928162407
   2.5010000000000110   0.7778703047863464
   2.5000000000000111   0.7782534074771903
   2.4990000000000112   0.7786340855383935
   2.4980000000000113   0.7790123235448571
   2.4970000000000114   0.7793881059964027
   2.4960000000000115   0.7797614173174208
   2.4950000000000117   0.7801322418565078
   2.4940000000000118   0.7805005638861071
   2.4930000000000119   0.7808663676021484
   2.4920000000000120   0.7812296371236820
   2.4910000000000121   0.7815903564925152
   2.4900000000000122   0.7819485096728421
   2.4890000000000123   0.7823727577709672
   2.4880000000000124   0.7826570529344530
   2.4870000000000125   0.7830074105527431
   2.4860000000000126   0.7833551370557652
   2.4850000000000128   0.7837002160140776
   2.4840000000000129   0.7840426309183823
   2.4830000000000130   0.7843823651791437
   2.4820000000000131   0.7847194021262106
   2.4810000000000132   0.7850537250084288
   2.4800000000000133   0.7853853169932548
   2.4790000000000134   0.7857141611663696
   2.4780000000000135   0.7860402405312858
   2.4770000000000136   0.7863635380089626
   2.4760000000000137   0.7866840364374019
   2.4750000000000139   0.7870017185712617
   2.4740000000000140   0.7873165670814534
   2.4730000000000141   0.7876285645547426
   2.4720000000000142   0.7879376934933515
   2.4710000000000143   0.7882439363145481
   2.4700000000000144   0.7885472753502483
   2.4690000000000145   0.7888476928466014
   2.4680000000000146   0.7891451709635864
   2.4670000000000147   0.7894396917745962
   2.4660000000000148   0.7897312372660248
   2.4650000000000150   0.7900197893368535
   2.4640000000000151   0.7903053297982295
   2.4630000000000152   0.7905878403730506
   2.4620000000000153   0.7908673026955397
   2.4610000000000154   0.7911436983108198
   2.4600000000000155   0.7914170086744914
   2.4590000000000156   0.7916872151522025
   2.4580000000000157   0.7919542990192171
   2.4570000000000158   0.7922182414599840
   2.4560000000000159   0.7924790235677005
   2.4550000000000161   0.7927366263438798
   2.4540000000000162   0.7929910306979033
   2.4530000000000163   0.7932422174465901
   2.4520000000000164   0.7934901673137451
   2.4510000000000165   0.7937348609297168
   2.4500000000000166   0.7939762788309490
   2.4490000000000167   0.7942144014595296
   2.4480000000000168   0.7944492091627415
   2.4470000000000169   0.7946806821926025
   2.4460000000000170   0.7949088007054135
   2.4450000000000172   0.7951335447612967
   2.4440000000000173   0.7953548943237361
   2.4430000000000174   0.7955728292591093
   2.4420000000000175   0.7957873293362261
   2.4410000000000176   0.7959983742258587
   2.4400000000000177   0.7962059435002693
   2.4390000000000178   0.7964100166327401
   2.4380000000000179   0.7966105729970930
   2.4370000000000180   0.7968075918672173
   2.4360000000000182   0.7970010524165849
   2.4350000000000183   0.7971909337177703
   2.4340000000000184   0.7973772147419638
   2.4330000000000185   0.7975598743584853
   2.4320000000000186   0.7977388913342947
   2.4310000000000187   0.7979142443334968
   2.4300000000000188   0.7980859119168486
   2.4290000000000189   0.7982538725412629
   2.4280000000000190   0.7984181045593046
   2.4270000000000191   0.7985785862186934
   2.4260000000000193   0.7987352956617937
   2.4250000000000194   0.7988882109251112
   2.4240000000000195   0.7990373099387797
   2.4230000000000196   0.7991825705260533
   2.4220000000000197   0.7993239704027848
   2.4210000000000198   0.7994614871769130
