   1.0100000000000000   0.1131344950104995
   1.0200000000000000   0.2134294299259322
   1.0300000000000000   0.3021238040776525
   1.0400000000000000   0.3803369071646209
   1.0500000000000000   0.4490782811124197
   1.0600000000000001   0.5092629837690579
   1.0700000000000001   0.5617171163329492
   1.0800000000000001   0.6071884582992699
   1.0900000000000001   0.6463539425547247
   1.1000000000000001   0.6798266015828027
   1.1100000000000001   0.7081618092896941
   1.1200000000000001   0.7318636871820037
   1.1300000000000001   0.7513865043345809
   1.1400000000000001   0.7671454394176166
   1.1500000000000001   0.7795157136073906
   1.1600000000000001   0.7888377948653026
   1.1700000000000002   0.7954206637332674
   1.1800000000000002   0.7995447655221987
   1.1900000000000002   0.8014646765086316
   1.2000000000000002   0.8014115115639426
   1.2100000000000002   0.7995950988172456
   1.2200000000000002   0.7962059447033810
   1.2300000000000002   0.7914170104752947
   1.2400000000000002   0.7853853191184420
   1.2500000000000002   0.7782534096446799
   1.2600000000000002   0.7701506539738530
   1.2700000000000002   0.7611944500249104
   1.2800000000000002   0.7514913032206911
   1.2900000000000003   0.7411378073453565
   1.3000000000000003   0.7302215345649486
   1.3100000000000003   0.7188218434150150
   1.3200000000000003   0.7070106126610252
   1.3300000000000003   0.6948529081354520
   1.3400000000000003   0.6824075889391268
   1.3500000000000003   0.6697278587541888
   1.3600000000000003   0.6568617674432515
   1.3700000000000003   0.6438526675967398
   1.3800000000000003   0.6307396302311895
   1.3900000000000003   0.6175578234296778
   1.4000000000000004   0.6043388573463337
   1.4100000000000004   0.5911110986655013
   1.4200000000000004   0.5778999573084695
   1.4300000000000004   0.5647281479130732
   1.4400000000000004   0.5516159283709040
   1.4500000000000004   0.5385813174902653
   1.4600000000000004   0.5256402936579548
   1.4700000000000004   0.5128069761972197
   1.4800000000000004   0.5000937909607373
   1.4900000000000004   0.4875116215544633
   1.5000000000000004   0.4750699474591190
   1.5100000000000005   0.4627769701994247
   1.5200000000000005   0.4506397286057858
   1.5300000000000005   0.4386642041177839
   1.5400000000000005   0.4268554169925163
   1.5500000000000005   0.4152175142027059
   1.5600000000000005   0.4037538497386596
   1.5700000000000005   0.3924670579639800
   1.5800000000000005   0.3813591206166899
   1.5900000000000005   0.3704314279945033
   1.6000000000000005   0.3596848348150177
   1.6100000000000005   0.3491197111978464
   1.6200000000000006   0.3387359891760471
   1.6300000000000006   0.3285332051079899
   1.6400000000000006   0.3185105383278491
   1.6500000000000006   0.3086668463428457
   1.6600000000000006   0.2990006968579014
   1.6700000000000006   0.2895103968832488
   1.6800000000000006   0.2801940191576012
   1.6900000000000006   0.2710494260983588
   1.7000000000000006   0.2620742914710216
   1.7100000000000006   0.2532661199521300
   1.7200000000000006   0.2446222647436133
   1.7300000000000006   0.2361399433811984
   1.7400000000000007   0.2278162518653936
   1.7500000000000007   0.2196481772303469
   1.7600000000000007   0.2116326086535046
   1.7700000000000007   0.2037663471973305
   1.7800000000000007   0.1960461142632370
   1.7900000000000007   0.1884685588272726
   1.8000000000000007   0.1810302635168699
   1.8100000000000007   0.1737277495779532
   1.8200000000000007   0.1665574807719172
   1.8300000000000007   0.1595158662322193
   1.8400000000000007   0.1525992623006647
   1.8500000000000008   0.1458039733537946
   1.8600000000000008   0.1391262516203260
   1.8700000000000008   0.1325622959818136
   1.8800000000000008   0.1261082497415419
   1.8900000000000008   0.1197601973437435
   1.9000000000000008   0.1135141600320983
   1.9100000000000008   0.1073660904667885
   1.9200000000000008   0.1013118664070402
   1.9300000000000008   0.0953472838019452
   1.9400000000000008   0.0894680502805493
   1.9500000000000008   0.0836697819452456
   1.9600000000000009   0.0779480126910640
   1.9700000000000009   0.0722966176378419
   1.9800000000000009   0.0667130289307645
   1.9900000000000009   0.0611912668994510
   2.0000000000000009   0.0557261710199906
   2.0100000000000007   0.0582545548812471
   2.0200000000000005   0.1131344952667344
   2.0300000000000002   0.1648065011727470
   2.0400000000000000   0.2134299902096684
   2.0499999999999998   0.2591541553310291
   2.0599999999999996   0.3021238144324107
   2.0699999999999994   0.3424747693727610
   2.0799999999999992   0.3803364513940303
   2.0899999999999990   0.4158319353420085
   2.0999999999999988   0.4490782423773627
