   3.5299999999999998   0.2984986072943107
   3.5309999999999997   0.2983794589770660
   3.5319999999999996   0.2982623061064067
   3.5329999999999995   0.2981464235485977
   3.5339999999999994   0.2980318119900280
   3.5349999999999993   0.2979184730705572
   3.5359999999999991   0.2978064083391933
   3.5369999999999990   0.2976956192544101
   3.5379999999999989   0.2975861071837809
   3.5389999999999988   0.2974778734032514
   3.5399999999999987   0.2973709190962743
   3.5409999999999986   0.2972652453532279
   3.5419999999999985   0.2971608531709761
   3.5429999999999984   0.2970577434521020
   3.5439999999999983   0.2969559170041992
   3.5449999999999982   0.2968553745392610
   3.5459999999999980   0.2967561166735228
   3.5469999999999979   0.2966581439262642
   3.5479999999999978   0.2965614567194981
   3.5489999999999977   0.2964660553777661
   3.5499999999999976   0.2963719401269039
   3.5509999999999975   0.2962791110940855
   3.5519999999999974   0.2961875683071024
   3.5529999999999973   0.2960973116938956
   3.5539999999999972   0.2960083410820804
   3.5549999999999971   0.2959206561983536
   3.5559999999999969   0.2958342566683231
   3.5569999999999968   0.2957491420158568
   3.5579999999999967   0.2956653116628050
   3.5589999999999966   0.2955827649284261
   3.5599999999999965   0.2955015010291421
   3.5609999999999964   0.2954215190784278
   3.5619999999999963   0.2953428180857492
   3.5629999999999962   0.2952653969570082
   3.5639999999999961   0.2951892544940054
   3.5649999999999959   0.2951143893937903
   3.5659999999999958   0.2950408002490794
   3.5669999999999957   0.2949684855472045
   3.5679999999999956   0.2948974436708214
   3.5689999999999955   0.2948276728967848
   3.5699999999999954   0.2947591713967643
   3.5709999999999953   0.2946919372364604
   3.5719999999999952   0.2946259683758762
   3.5729999999999951   0.2945612626690721
   3.5739999999999950   0.2944978178641987
   3.5749999999999948   0.2944356316029893
   3.5759999999999947   0.2943747014215108
   3.5769999999999946   0.2943150247492984
   3.5779999999999945   0.2942565989098381
   3.5789999999999944   0.2941994211206212
   3.5799999999999943   0.2941434884931150
   3.5809999999999942   0.2940887980326658
   3.5819999999999941   0.2940353466388971
   3.5829999999999940   0.2939831311053801
   3.5839999999999939   0.2939321481204786
   3.5849999999999937   0.2938823942669631
   3.5859999999999936   0.2938338660222687
   3.5869999999999935   0.2937865597591367
   3.5879999999999934   0.2937404717454383
   3.5889999999999933   0.2936955981443014
   3.5899999999999932   0.2936519350151991
   3.5909999999999931   0.2936094783134576
   3.5919999999999930   0.2935682238910479
   3.5929999999999929   0.2935281674967057
   3.5939999999999928   0.2934893047766952
   3.5949999999999926   0.2934516312748942
   3.5959999999999925   0.2934151424333470
   3.5969999999999924   0.2933798335929612
   3.5979999999999923   0.2933456999936118
   3.5989999999999922   0.2933127367749684
   3.5999999999999921   0.2932809389770754
   3.6009999999999920   0.2932503015406400
   3.6019999999999919   0.2932208193082860
   3.6029999999999918   0.2931924870240423
   3.6039999999999917   0.2931652993354987
   3.6049999999999915   0.2931392507929306
   3.6059999999999914   0.2931143358513136
   3.6069999999999913   0.2930905488702905
   3.6079999999999912   0.2930678841151953
   3.6089999999999911   0.2930463357578551
   3.6099999999999910   0.2930258978770236
   3.6109999999999909   0.2930065644600472
   3.6119999999999908   0.2929883294027122
   3.6129999999999907   0.2929711865107246
   3.6139999999999906   0.2929551295006055
   3.6149999999999904   0.2929401520003927
   3.6159999999999903   0.2929262475505761
   3.6169999999999902   0.2929134096053841
   3.6179999999999901   0.2929016315332501
   3.6189999999999900   0.2928909066182722
   3.6199999999999899   0.2928812280611321
   3.6209999999999898   0.2928725889799612
   3.6219999999999897   0.2928649824116416
   3.6229999999999896   0.2928584013127445
   3.6239999999999895   0.2928528385606884
   3.6249999999999893   0.2928482869548405
   3.6259999999999892   0.2928447392177235
   3.6269999999999891   0.2928421879960394
   3.6279999999999890   0.2928406258620884
   3.6289999999999889   0.2928400453148235
   3.6299999999999888   0.2928404387808292
   3.6309999999999887   0.2928417986161296
   3.6319999999999886   0.2928441171067410
   3.6329999999999885   0.2928473864707766
   3.6339999999999884   0.2928515988585481
   3.6349999999999882   0.2928567463552521
   3.6359999999999881   0.2928628209810558
   3.6369999999999880   0.2928698146932570
   3.6379999999999879   0.2928777193870178
   3.6389999999999878   0.2928865268970475
   3.6399999999999877   0.2928962289990655
   3.6409999999999876   0.2929068174107083
   3.6419999999999875   0.2929182837934852
   3.6429999999999874   0.2929306197533598
   3.6439999999999872   0.2929438168433569
   3.6449999999999871   0.2929578665635403
   3.6459999999999870   0.2929727603636820
   3.6469999999999869   0.2929884896438004
   3.6479999999999868   0.2930050457560563
   3.6489999999999867   0.2930224200061970
   3.6499999999999866   0.2930406036545021
   3.6509999999999865   0.2930595879179403
   3.6519999999999864   0.2930793639711025
   3.6529999999999863   0.2930999229478278
   3.6539999999999861   0.2931212559427450
   3.6549999999999860   0.2931433540125036
   3.6559999999999859   0.2931662081775743
   3.6569999999999858   0.2931898094233142
   3.6579999999999857   0.2932141487018766
   3.6589999999999856   0.2932392169332577
   3.6599999999999855   0.2932650050072216
   3.6609999999999854   0.2932915037841750
   3.6619999999999853   0.2933187040972845
   3.6629999999999852   0.2933465967533948
   3.6639999999999850   0.2933751725350470
   3.6649999999999849   0.2934044222013935
   3.6659999999999848   0.2934343364901065
   3.6669999999999847   0.2934649061183535
   3.6679999999999846   0.2934961217847975
   3.6689999999999845   0.2935279741708956
   3.6699999999999844   0.2935604539420216
   3.6709999999999843   0.2935935517491286
   3.6719999999999842   0.2936272582304131
   3.6729999999999841   0.2936615640124813
   3.6739999999999839   0.2936964597116464
   3.6749999999999838   0.2937319359357427
   3.6759999999999837   0.2937679832852012
   3.6769999999999836   0.2938045923545465
   3.6779999999999835   0.2938417537341007
   3.6789999999999834   0.2938794580106920
   3.6799999999999833   0.2939176957697283
   3.6809999999999832   0.2939564575962312
   3.6819999999999831   0.2939957340761311
   3.6829999999999830   0.2940355157976835
   3.6839999999999828   0.2940757933530733
   3.6849999999999827   0.2941165573392781
   3.6859999999999826   0.2941577983596917
   3.6869999999999825   0.2941995070254044
   3.6879999999999824   0.2942416739564504
   3.6889999999999823   0.2942842897828812
   3.6899999999999822   0.2943273451465607
   3.6909999999999821   0.2943708307018619
   3.6919999999999820   0.2944147371171347
   3.6929999999999819   0.2944590550759023
   3.6939999999999817   0.2945037752784269
   3.6949999999999816   0.2945488884420323
   3.6959999999999815   0.2945943853034086
   3.6969999999999814   0.2946402566189282
   3.6979999999999813   0.2946864931659510
   3.6989999999999812   0.2947330857444395
   3.6999999999999811   0.2947800251775047
   3.7009999999999810   0.2948273023130187
   3.7019999999999809   0.2948749080239504
   3.7029999999999808   0.2949228332105228
   3.7039999999999806   0.2949710688003472
   3.7049999999999805   0.2950196057499379
   3.7059999999999804   0.2950684350455429
   3.7069999999999803   0.2951175477044552
   3.7079999999999802   0.2951669347753670
   3.7089999999999801   0.2952165873403669
   3.7099999999999800   0.2952664965147320
   3.7109999999999799   0.2953166534487635
   3.7119999999999798   0.2953670493284690
   3.7129999999999797   0.2954176753762793
   3.7139999999999795   0.2954685228520360
   3.7149999999999794   0.2955195830541464
   3.7159999999999793   0.2955708473199778
   3.7169999999999792   0.2956223070269585
   3.7179999999999791   0.2956739535935617
   3.7189999999999790   0.2957257784799218
   3.7199999999999789   0.2957777731885219
   3.7209999999999788   0.2958299292650890
   3.7219999999999787   0.2958822382994084
   3.7229999999999785   0.2959346919261358
   3.7239999999999784   0.2959872818252820
   3.7249999999999783   0.2960399997229202
   3.7259999999999782   0.2960928373922341
   3.7269999999999781   0.2961457866538648
   3.7279999999999780   0.2961988393765978
   3.7289999999999779   0.2962519874780363
   3.7299999999999778   0.2963052229253171
   3.7309999999999777   0.2963585377356522
   3.7319999999999776   0.2964119239768195
   3.7329999999999774   0.2964653737679117
   3.7339999999999773   0.2965188792795651
   3.7349999999999772   0.2965724327350435
   3.7359999999999771   0.2966260264103940
   3.7369999999999770   0.2966796526347005
   3.7379999999999769   0.2967333037910308
   3.7389999999999768   0.2967869723169662
   3.7399999999999767   0.2968406507045631
   3.7409999999999766   0.2968943315010553
   3.7419999999999765   0.2969480073094819
   3.7429999999999763   0.2970016707888192
   3.7439999999999762   0.2970553146543242
   3.7449999999999761   0.2971089316781407
   3.7459999999999760   0.2971625146897213
   3.7469999999999759   0.2972160565757136
   3.7479999999999758   0.2972695502806526
   3.7489999999999757   0.2973229888074739
   3.7499999999999756   0.2973763652171404
   3.7509999999999755   0.2974296726297817
